页码,微博id,微博bid,微博作者,发布时间,微博内容,转发数,评论数,点赞数
44,4949036584665134,NkzFgjzC6,___Zzz是快樂女孩呀,2023-09-23 07:35:32,自从发布了 iPhone 15，我的 12掉电特别快，时间错乱，跟废了一样，看个剧都支撑不住，看来是真有问题#苹果12辐射##苹果##iPhone# ,0,2,0
44,4949019543208641,NkzdMdsIh,银湖茶亭,2023-09-23 06:27:50,三里屯iPhone15首发，看来苹果还是挺受欢迎。#iphone##苹果# ,0,0,0
44,4949018918256790,NkzcLyDY2,康治超先生,2023-09-23 06:25:21,#iPhone 15##iPhone 15 Plus##iPhone 15 Pro##iPhone 15 Pro Max# iPhone 15系列首发用户遇到的问题 康治超先生的微博视频 ,1,2,1
44,4949015008903829,Nkz6sBmi9,垫底辣妹的秘密基地,2023-09-23 06:09:49,我的手机为啥必须关机才能充上电了#iphone# ,0,0,0
44,4949007862595876,NkyUWaTiY,鳄官长,2023-09-23 05:41:25,这次选了蓝色#iphone# ,0,0,2
44,4948987654177043,NkyolhwDF,_南栀14,2023-09-23 04:21:07,终于干了一回人事啊#苹果##iPhone# ,0,1,1
44,4948957576823859,NkxBPsDcf,Jasonzccc,2023-09-23 02:21:36,大纠结#iphone15##iphone# ,0,1,1
44,4948954711066361,Nkxxd4tpn,数码大怡宝,2023-09-23 02:10:13,开箱🎁谁能拒绝这樱花粉的iphone15#开箱#数码#iphone##iphone15##iphone15#数码 数码大怡宝的微博视频 ,0,5,0
44,4948949808710050,NkxpiAxSG,TsoorLeo,2023-09-23 01:50:44,😍 钛好看 - iPhone 15 Pro 速览  iPhone 15 Pro 正式上架啦！钛金属边框和四款独特颜色究竟哪款好看，影像有哪里升级了，静音拨片又去哪里了？好奇新机的种种问题，但还没来得及去体验的你先来看看「一触肖像」图赏解解馋吧！也欢迎在评论区里互动，了解更多细节喔！  iPhone#iPhone15Pro# ...全文,1,4,6
45,4948775992820459,NksSXbPJh,追风少女恬不二,2023-09-22 14:20:03,#这外卖我可不敢放门口#外卖都进化到这个进步了？别说送到门口，我都提前到小区门口等着饿了么小哥。话说，饿了么今天这波操作在大气层啊，直接给没抢到首发的人一个 surprise！在饿了么 app 上搜索：“新机发售” ，不仅有现货，配送速度也是杠杠的，打把游戏的功夫就能快乐开箱了，想买 iPhone15 的 ...全文,2252,2434,15413
45,4948942343635703,NkxdgffOn,Echo_rou,2023-09-23 01:21:04,#iphone# 电池真的很拉😅 一年不到下90 真无语#苹果新品发布会# ,0,0,0
45,4948923066093797,NkwIapzh3,Riiita怼怼,2023-09-23 00:04:28,感觉变化不大#iPhone# ,0,3,0
45,4948760281745703,NkstC7k8v,游戏品玩君,2023-09-22 13:17:37,果然，我最喜欢俄罗斯的巧克力了加油，俄罗斯加油华为! #华为mate60# #手机# #iPhone 15# 游戏品玩君的微博视频 ,23,26,454
45,4948921950407473,NkwGn1I09,太空橘子,2023-09-23 00:00:02,这就叫乐于助人吧  自己没电，还给别人充  #iPhone##苹果##iphone15# ,1,1,1
45,4948920942726119,NkwEKbrbF,我不是遥神,2023-09-22 23:56:02,这张照片过了今天再发，就没意思了……#iphone# ,0,2,2
45,4948918419328615,NkwAFD8Nx,半岛嘉人,2023-09-22 23:46:00,今天首发15pro Max原色倒数据的时候突然摸到边框居然有划痕？ 喂 不是吧？ 难道真的是咖喱国生产的残次品吗？#iphone15开卖##iphone# 半岛嘉人的微博视频 ,1,0,5
45,4948918225864186,NkwAmoBxE,苏黎世lmr,2023-09-22 23:45:14,iPhone后置、前置live图，快丑死我了加了滤镜要好一点点#iphone# ,0,0,0
45,4948915364561960,NkwvKj8M0,Bzlov,2023-09-22 23:33:52,我都不知首发那天我怎么选到了蓝色 但说实话 其实蓝色也挺有质感的 #iPhone 15 Pro# ,0,0,0
45,4948913570449956,NkwsR1T3m,一辈子都爱美女,2023-09-22 23:26:44,#iPhone#天天看发货消息天猫买的15显示10月10号前发货那得等到什么时候啊 ,0,2,2
46,4948912592915390,Nkwrhceqq,西安市居民,2023-09-22 23:22:51,今天📱 西安#理光#理光GR3xplog#iphone# ,0,0,2
46,4948908259414561,NkwkhDv9L,镜头全是灰,2023-09-22 23:05:38,像我这种手机常年静音的才叫iPhone 你们那种外放声音的手机叫ephone #手机常年静音##iphone# ,0,0,1
46,4948907341384279,NkwiO5O75,诡计多端的帅割,2023-09-22 23:01:59,小学生快递耽误机器出货了 还有俩台14pm 256 紫色 全新 有解盘的吗 ovo同城帅哥上门送 求求了 #数码##iphone##长沙##长沙同城# ,0,0,0
46,4948906998503676,NkwifzGc4,油炸小卤蛋,2023-09-22 23:00:37,🔥#苹果新品#🔥   换了钛金属边框，这手感提升不止一点点！小pro拿在手里就像空中的纸片，轻盈而不真实。  曾几何时，手机边框总是那么“不近人情”，如今终于告别“割手感”，迎接光滑触感！  💥谁能抗拒？快来体验#iPhone 15 pro max#的极致手感！ ,0,0,3
46,4948906351269054,Nkwhd5k8C,Mr_禄,2023-09-22 22:58:03,一如既往，真的轻了#iPhone##iphone15# 上海·环贸iapm ,0,2,0
46,4948769188613756,NksHYA8Py,极客村长,2023-09-22 13:53:01,#这外卖我可不敢放门口#哈哈哈现在外卖都开始送手机啦？？？这样的话，朋友们思路打开啊，手机也不是非得在官网、网购平台上抢，而且还抢不着，用旧手机在饿了么上点新手机它不香吗？？趁着点外卖的功夫，给大家安利个快速通道——就今天，在饿了么 app搜索：“新机发售” ， 直接抄底 iPhone15 系列现 ...全文,600,180,1246
46,4948905551202664,NkwfV52RO,Felixcew,2023-09-22 22:54:52,#iPhone 15#每个颜色都看了一圈 好喜欢黄色和蓝色，粉色镜头那里颜色有点深，如果再淡一点就好了，黑色也蛮有质感的，这次的基础款颜色和手感都不错。 Pro的原色也可以，比视频中好看！ ,0,1,2
46,4948900908106717,Nkw8qy0Vv,路子杨,2023-09-22 22:36:25,15p用了一天的反馈，手机变轻很多，上手很明显，握感很有质感，原色属于越看越耐看的颜色。至于iOS17也就那样吧，测试版提前使用一个月了，没啥大惊喜。整体比14pro满意很多#iPhone##非正式开箱# ,0,0,1
46,4948900693676199,Nkw85fqlx,杀死键盘崽,2023-09-22 22:35:34,辣鸡手机，玩王者荣耀都给我卡帧#iPhone##手机# ,0,0,0
46,4948899880242890,Nkw6M11bA,王逸飞_是飞飞子鸭,2023-09-22 22:32:20,说好的遥遥领先呢？ 怎么还都来和我抢iPhone #iphone##iphone15# 苏州·Apple Store(苏州中心广场店) ,0,1,7
47,4948897862521022,Nkw3wazPE,Cccrazy_X,2023-09-22 22:24:19,#iphone##华为# iphone 就是个shit，越来越失望了，从IOS16.6开始手机掉电变化就很明显，要知道14PM电池健康还是百分之百，充电循环也就接近100，前几天升级了17，今天又打了补丁，系统还是占了20多个G，掉电依然没有改善。你说吧，如果我的手机用了1-2年遇到这种情况，我可以直接扔了，但是才6个月。 ...全文,0,0,0
47,4948897765002886,Nkw3mkZtI,安徒生里写满了悲伤1,2023-09-22 22:23:56,苹果与华为销量对比#iphone##华为#数码闲聊站 安徒生里写满了悲伤1的微博视频 ,0,0,1
47,4948895799444999,Nkw0bDD4H,不思量-我是浪打浪,2023-09-22 22:16:07,iPhone15Pro配色4个选择  个人觉得原色挺好看的，但是，背面这个设计这么多年不变难道真是黔驴技穷啦？上手感觉确实比14Pro略轻，边框硌手程度有所减小，真的外观没什么好说的，就还是那样。 值得一提的也就是拍摄的玩法，下回咱们专门聊几句拍照。  #科技新生随你而变##秋日生活打卡季# ...全文,0,1,2
47,4948895136482401,NkvZ7rcmR,幃幃WeiWei,2023-09-22 22:13:29,一定要看到最後！ #苹果##iphone15##iPhone##手机防水重不重要# 幃幃WeiWei的微博视频 ,0,1,5
47,4948837027285536,NkutouziE,ElenaLin_青青,2023-09-22 18:22:35,谁懂⁉️ iPhone 15 Pro Max录vlog的快乐  虽然一开始没有觉得iPhone参数的提升有多大，但是体验了一段时间发现iPhone 15 Pro Max录vlog也！太！香！了！  除此之外，今天还发现电影录像有所提升，可能因为vision pro的空间视频越来越接近了？  大家最喜欢哪个色的pro呢？  #iphone15promax# ...全文,26,36,247
47,4948892727906184,NkvVexaL6,都叫我小缪同学,2023-09-22 22:03:55,还是不错的，虽然有点挤牙膏  #iphone15pro##iphone##缪俊杰# 成都·Apple 成都太古里 都叫我小缪同学的微博视频 ,0,0,2
47,4948887711780981,NkvN97tjv,TechWeb,2023-09-22 21:43:59,【#iPhone 15系列首发日# 现货被加价500+，首批用户大都会好奇的找牛牛们聊聊…】都说iPhone15系列在创新上挤牙膏，还有网友笑称今年发布的新机只是换了个壳，今年是不可能排队换新机的——事实真的如此吗？苹果iPhone15系列产品到店，我们就在第一时间拿到了真机。  在iPhone15系列开售的首日，笔者来 ...全文,0,0,0
47,4948886432777959,NkvL5bEFN,身为里中横,2023-09-22 21:38:54,塔利班 购买苹果iPhone 15的迪拜购物中心一片混乱，几乎可以用疯抢形容！#iphone# 身为里中横的微博视频 ,1,3,9
47,4948885490109774,NkvJz0syy,阮前天,2023-09-22 21:35:09,自用收一台iPhone 15pm  256原色  南京面交带价来#原色##南京##iphone# 南京 ,0,2,1
47,4948881622173234,NkvDk97ma,王多鱼数码,2023-09-22 21:19:47,iPhone 15双开！ios17双开！多开。赶快分身起来 这点击安装即可  网页链接[超话]#iPhone#iphone# 长沙 王多鱼数码的微博视频 ,0,0,0
48,4948878611452165,Nkvyt65M1,yayuuE_,2023-09-22 21:07:49,#iPhone 15# 原色很美！ ,0,0,0
48,4948877558157365,NkvwLye6p,一个篝火者,2023-09-22 21:03:38,都说不买不买今天去实体店全线无货……#iphone# ,0,0,0
48,4948877273206105,Nkvwjds3n,SkipperFang,2023-09-22 21:02:30,五百多G的数据，恢复了一天没用上新手机，想放弃 #iphone##iphone15开卖# 深圳·益田假日广场 ,0,0,1
48,4948876581146614,Nkvvc4OhM,Paroxet_1ne,2023-09-22 20:59:45,真的是不懂apple的云端部门从2019年开始是在干什么，每年到传数据给新手机的时候都是花巨长的时间。今天11am拿到手机，直到现在23pm，依然没有传输完数据。尤其是新手机默认系统这个事情，如果没有记错的话iPhone13那一年也出现过和今年一样的情况，bug导致数据传输不畅，线下门店提货时也没有任何员工 ...全文,0,6,4
48,4948875234776040,Nkvt1k2sU,二脸惊讶,2023-09-22 20:54:24,#这外卖我可不敢放门口# 这里面是手机，我怎么可能放在门口呢？这次去了饿了么搜索“新机发售” 可以第一时间获得15#买 iPhone 15就上饿了么# ,0,0,0
48,4948874559752567,NkvrVEV5t,脆果老味道,2023-09-22 20:51:43,#这外卖我可不敢放门口# 饿了么搜索“新机发售” 谁还不知道呢，我已经准备好了，到时候我要在门口等着，千万不能随便放门口#买 iPhone 15就上饿了么# ,0,0,0
48,4948874340075168,NkvrA0jyo,春天不会来了哈,2023-09-22 20:50:51,#这外卖我可不敢放门口#我觉得还是可以送到手里的，毕竟这次 饿了么搜索“新机发售” 而且能看到很多人都比较关注了呀#买 iPhone 15就上饿了么# ,0,0,0
48,4948873678425442,NkvqvzlQe,伍毛毛要打破小胆胆,2023-09-22 20:48:13,#这外卖我可不敢放门口# 饿了么搜索“新机发售” 也很不错了呀，但是这个外卖我要是放门口的话，真的很怕丢，必须得送到手里#买 iPhone 15就上饿了么# ,0,0,0
48,4948872940229350,Nkvpk0XFc,吃货也能吃苦,2023-09-22 20:45:17,#这外卖我可不敢放门口# 饿了么搜索“新机发售”真的是太惊喜了，我觉得可以让蓝骑士第一时间给我送过来，也挺不错的 #买 iPhone 15就上饿了么# ,0,0,0
48,4948870431245916,Nkvlh5e7q,方亮在路上,2023-09-22 20:35:19,#这外卖我可不敢放门口# 饿了么搜索“新机发售” 也是很让人惊喜啊，我已经准备好了，到时候要让蓝骑士把外卖放在手里了！#买 iPhone 15就上饿了么# ,0,0,0
49,4948869156702205,Nkvjds7y5,也想甜甜的kiko,2023-09-22 20:30:15,首发get 早用早享受 #iphone##iphone15开卖# ,0,0,0
49,4948868643950481,NkviogzHr,我真的是笑了,2023-09-22 20:28:13,#这外卖我可不敢放门口# 看得出来大家也是非常的关注这一次的15，饿了么搜索“新机发售” 在这里也能看到很多的新惊喜！#买 iPhone 15就上饿了么# ,0,0,0
49,4948867513060144,NkvgzcQ5a,我爱蜜桃桃嘴里含,2023-09-22 20:23:43,#这外卖我可不敢放门口# 饿了么搜索“新机发售” 还是非常不错的，而且还可以让我们第一时间获得15，这也是一个很快乐的事情啊！#买 iPhone 15就上饿了么# ,0,0,0
49,4948866995589438,NkvfJns4e,酸奶紫米露i,2023-09-22 20:21:40,#这外卖我可不敢放门口# 现在很多朋友们都在饿了么搜索“新机发售”而且这个外卖真的是有点贵了呀，一定要送到手上了呀！ #买 iPhone 15就上饿了么# ,0,0,0
49,4948866106394727,NkveiqPyL,肥猫爱吃小鱼干和骨头i,2023-09-22 20:18:08,#这外卖我可不敢放门口# 看得出来很多朋友跟我一样，也特别的关注这次的新手机了，而且可以在饿了么搜索“新机发售” #买 iPhone 15就上饿了么# ,0,0,0
49,4948865700072281,NkvdE0iNP,杯子里的自己,2023-09-22 20:16:31,#这外卖我可不敢放门口#   搜索“新机发售”也是惊喜满满了，这外卖我可不敢放门口。毕竟这次的手机可能是我最贵的外卖了吧！  #买 iPhone 15就上饿了么# ,0,0,2
49,4948863656927531,Nkvalt4an,精辟丨老男人,2023-09-22 20:08:24,#这外卖我可不敢放门口# 饿了么搜索“新机发售”也太给力了吧！现在就很希望蓝骑士小哥可以轻一点，然后早一点送到我的手上！ #买 iPhone 15就上饿了么# ,0,0,0
49,4948863532404691,Nkva9a5zl,Ccxzemsary,2023-09-22 20:07:54,买个手机还怪不容易嘞#iphone# 上海·环贸iapm ,0,4,0
49,4948861392783752,Nkv6HbGbe,睡不醒和大明白,2023-09-22 19:59:24,#这外卖我可不敢放门口# 我也是去了一下饿了么搜索“新机发售”选择了一下我喜欢的颜色，而且这个必须得送到我的手里，千万不能放门口 #买 iPhone 15就上饿了么# ,0,0,0
49,4948860823144735,Nkv5Mdc5x,乖乖你藏哪里了,2023-09-22 19:57:08,#这外卖我可不敢放门口# 第一次买这么贵的东西啊，所以这次可以在饿了么搜索“新机发售”还是很不错的，千万不能错过 #买 iPhone 15就上饿了么# ,0,0,0
50,4948860641220178,Nkv5u57qi,好好保护刘思,2023-09-22 19:56:25,#这外卖我可不敢放门口# 蓝骑士一定要准时的送到我的手里，毕竟我也是第一时间在饿了么搜索“新机发售”去选择15了 #买 iPhone 15就上饿了么# ,0,0,0
50,4948859338361619,Nkv3nz5eP,沈孙霖,2023-09-22 19:51:14,#这外卖我可不敢放门口# 饿了么搜索“新机发售” 还是很不错的呢，而且我也是希望快递小哥可以注意一下吧，给我轻拿轻放的呀！#买 iPhone 15就上饿了么# ,0,0,0
50,4948859014091279,Nkv2Rhakn,秋风落叶归途,2023-09-22 19:49:57,#这外卖我可不敢放门口# 这次看到了大家应该都愿意一起去买iPhone 15了，而且也可以在饿了么搜索“新机发售” #买 iPhone 15就上饿了么# ,0,0,0
50,4948858843697624,Nkv2AfvV6,阳光下的小跳蛙,2023-09-22 19:49:16,#这外卖我可不敢放门口#这次也可以看得到，很多朋友们都特别想要获得15了，但是这次 饿了么搜索“新机发售” 千万不能把外卖放门口#买 iPhone 15就上饿了么# ,0,0,0
50,4948858640796465,Nkv2g3lcd,开开心心e每一天,2023-09-22 19:48:28,#这外卖我可不敢放门口# 饿了么搜索“新机发售” 我们也可以一起去搜一下，最关键的是可以获得15，这真的是太开心了吧#买 iPhone 15就上饿了么# ,0,0,1
50,4948858428199410,Nkv1Uyp2y,i林西瓜,2023-09-22 19:47:37,大家都iphone15都到了吗 #iphone15##iphone15promax##iphone 15pro#苹果 ,0,0,4
50,4948857950045820,Nkv190bV2,欢乐谷小小,2023-09-22 19:45:43,#这外卖我可不敢放门口# 饿了么搜索“新机发售”这样的话就可以让我们第一时间拥有15了呀，但是这个外卖我肯定是不敢放在门口的！ #买 iPhone 15就上饿了么# ,0,0,0
50,4948855651828865,NkuXr7FLP,imx9802,2023-09-22 19:36:34,iPhone15 Pro Max长焦仅供娱乐 log12档左右 #iphone##成都##摄影# ,0,0,0
50,4948852072256129,NkuRF9sVb,杉十一,2023-09-22 19:22:22,iPhone没有使用说明书么？   每个功能都要找好久 使用苹果出了手机以外的产品，都挺好用。这次换了iPhone真的被恶心到。 苹果手机是真的夸张，拨号不好用，通话录音没有，高刷掉帧。那我为什么不用iPad呢？    手机连电话功能做不好，打游戏也差，拍照也没那么优秀，又重。 iPhone存在的意义是什么 ...全文,0,8,1
50,4948665607914286,Nkq0UxcRM,Derrick_Zhang_,2023-09-22 07:01:25,iPhone 15 Pro Max 5X 长焦不同光线下的表现  未做任何调整  #iphone 15 拍照怎么样##微博手机影像年##人像# ,18,42,279
51,4948846927416237,NkuJmv7iJ,千岛呀千岛酱,2023-09-22 19:01:55,因为一些出乎意料的因素，我夸嚓一下把小手机升级到iOS 17了，结果到处乱逛打开的这个“屏幕距离”功能真好用哇。因为平时用着用着就容易变成揣着手机瞅，然后开了这个功能之后只要离得近了就弹全屏的提醒，非常十分地训人。 不小心成iOS17.0.1的小白鼠的盆友可以一起苦中作乐一下_(:3」∠)_ #iphone15 ...全文,2,2,6
51,4948697470470665,NkqQj1Yrn,Eva的科技生活,2023-09-22 09:08:02,#iphone 15发售#  三里屯Apple Store店现场 从早上7：30到现在 好多人啊  #你买到iphone15了吗# 北京·三里屯太古里 ,22,139,298
51,4948689670375630,NkqDJ1zIy,Eva的科技生活,2023-09-22 08:37:02,iPhone15系列首销日 #eva的科技生活# 与苹果零售业务高级副总裁Deirdre聊了聊，她感到非常兴奋，为了迎接首批取货的顾客，店里的员工彻夜准备，今天早上也感受到了大家的热情。 我们也取到了之前订购的iPhone15 Pro max和iPhone15 #iPhone15评测##iphone15# #iPhone 15发售#  ...全文,6,15,60
51,4948835615643405,Nkur7nG6F,ZOL中关村在线,2023-09-22 18:16:58,#苹果iPhone15Pro确认3274mAh电池##苹果称iPhone15Pro变色可恢复##iPhone 15系列新机上手# iPhone 15美图欣赏：标准版也上岛~ ,0,0,5
51,4948834818726352,NkupPAC7C,EricJ姜先生,2023-09-22 18:13:48,iPhone就是苹果真拿我们当冤大头吗？欧洲拒绝印度产iPhone15的销售。美国直接就把我国生产的iPhone15直接卖到欧洲，把印度生产组装的苹果15直接卖给我们  有媒体曝出印度产iPhone15手机的合格率不到50%，而苹果却在此时宣布，这款手机是专供中国的。并将中国组装生产的手机销售给欧洲。欧洲国家拒绝印 ...全文,0,2,2
51,4948830557308757,NkuiXuFlb,iBeta尝鲜派,2023-09-22 17:56:52,关于数据传输的 Tips  1. 新 iPhone 一定要记得更新到 iOS 17.0.2 再进行数据传输，不然可能就会出现图1所示的踢皮球情况，一般来说，新 iPhone 开机后设置好语言连上Wi-Fi后就会提示系统更新，点击更新即可。@魔術師Henry   2. Lightning 数据线的 C 口插 iPhone 15，L口插旧 iPhone 在我们的测试中， ...全文,16,78,109
51,4948819916099605,Nku1NpAMJ,V玩氪,2023-09-22 17:14:35,iPhone不给通话录音可能是某些地区限制这个功能，没办法。现在不会有，以后不知道会有没有，就好像日版iPhone拍照音关不掉一样，单独在某个地区开放也不是不行。  如果你有一个Apple Watch的话，可以开免提然后用手表录音，也算是一个办法。这里不是说Apple Watch支持通话录音，只是有录用功能而已，而 ...全文,1,5,7
51,4948817956048875,NktYDpnAv,知讴君,2023-09-22 17:06:48,今年终于给我抢到一回首发了，迫不及待的就给大家拍了一期开箱先！ 等我用一段时间，真的深度体验之后，再给大家制作iPhone15Promax的节目，请各位观众姥爷期待一下吧！#iPhone##iphone15promax##iPhone15##数码黑科技猎手##手机# 知讴君的微博视频 ,0,1,1
51,4948798025763353,Nktsuobjj,依然冷漠默默于钱儿,2023-09-22 15:47:36,#iPhone15和Plus破发# 在饿了么直接搜索新机发售直接购买，真是让人激动不已呀#买 iPhone 15就上饿了么# ,0,0,1
52,4948788592510995,NktdhaxdV,ZOL中关村在线,2023-09-22 15:10:07,#苹果称iPhone15Pro变色可恢复##iPhone 15系列新机上手# 苹果减肥成功，iPhone 15 Pro Max蓝色钛金属图赏~ ,0,0,7
52,4948774730335388,NksQV1pfu,小新测评,2023-09-22 14:15:02,#这外卖我可不敢放门口#前一秒：世界上又多一个乐子人；下一秒：什么？饿了么有 iPhone15 现货？？？没错，马上打开饿了么，搜索：“新机发售” ，进入 Apple 授权店赶紧试试手气，不行还有 7 天、14 天预约发货，这不比其他网购平台送的快，毕竟蓝骑士半小时就能送到！#买 iPhone 15就上饿了么# ,1583,1591,5276
52,4948774729811161,NksQUFakx,科技评测青年,2023-09-22 14:15:02,#这外卖我可不敢放门口#是谁！只知道埋头干饭，还不知道今天饿了么是可以直接买 iPhone15 现货了？？？Apple 授权店早就上线饿了么，除了平时买数码配件，这次还有不少 iPhone15 现货，搜索：“新机发售” ，直接下单，最快 30 分钟就能送达。手慢无啊朋友们#买 iPhone 15就上饿了么# ,1612,1409,4369
52,4948774604507147,NksQIiUvV,大V聊科技,2023-09-22 14:14:32,苹果手机 通过紫外线照射iPhone 15的包装盒，上面会显示一些苹果的标志和二维码，通过这些可以辨别包装盒是真还是假。#iPhone##苹果手机# ,0,0,1
52,4948773798153279,NksPpyd2v,可可托海的牧羊人7,2023-09-22 14:11:20,iPhone 15 Pro Max 蓝色钛金属 开箱 #iphone##iphone15# 北京·三里屯 ,1,0,0
52,4948770959918430,NksKPFCeG,项平辉,2023-09-22 14:00:03,#这外卖我可不敢放门口# 恭喜盲生发现了华点了，既然可以在饿了么上买苹果，怎么就不能买 Apple 了呢？饿了么现在就可以外卖一部 iPhone15 啊！教给大家一个小妙招，直接在饿了么搜：“新机发售” ，进入附近的 Apple 授权店，直接买就行。饿了么官方蓝骑士全程配送，看配送距离，最快半小时都能送到， ...全文,1172,1191,3538
52,4948764945810007,NksB8onrN,玖伍贰柒E,2023-09-22 13:36:08,8.74 04/25 v@F.UL Vyg:/ 复制打开抖音，看看【科技 可能有关】# 苹果15 苹果15全系列翻车现场！苹果15当二手出售被质疑拆过机😂# 苹果15  网页链接      品控真垃圾，摄像头里边居然一堆灰尘#iphone# ,0,0,0
52,4948756757483740,NksnVvoRu,Alivixi,2023-09-22 13:03:37,2TB够我用了，6TB太贵了 如果我有钱，我这句话就不用加如果了。 默默的打开我的私人Nas #iphone#换个视角看世界_发现不一样的精彩 ,0,0,1
52,4948710964855696,Nkrc4knbG,李杰灵,2023-09-22 10:01:39,iPhone 15 Pro Max 512G蓝色原价到手。 #这外卖我可不敢放门口# #买 iPhone 15就上饿了么# 深圳·深圳市趣评测科技有限公司 ,4,157,304
52,4948096678889619,NkbdhBiAX,羽尘VISION,2023-09-20 17:20:42,iPhone 15/ Pro/Pro Max全系列快速抢先体验！！  今年的iPhone 15全系列全颜色快速上手抢先体验视频来啦！！钛合金的质感如何？边框增加弧度后手感怎么样？哪种颜色最好看？拍照有什么提升？经过刚刚简短的实际体验剪出了一条视频，大家都准备好剁手了么？  #iphone15# #iPhone# #iphone15promax#  ...全文,223,116,308
53,4948706325433394,Nkr4AmNto,孔祥東XiangdongKong,2023-09-22 09:43:13,#iphone##iphone15开卖# 上海·Apple 南京东路 孔祥東XiangdongKong的微博视频 ,0,1,8
53,4948703615910774,Nkr0doNF4,ZOL中关村在线,2023-09-22 09:32:27,#今天是iPhone15系列发售日##首批iPhone15到货##iPhone 15系列新机上手# 这个颜值如何？ ,0,8,9
53,4948703314447468,NkqZJiEZm,北极熊遛狗,2023-09-22 09:31:15,拿不到手机在各大平台发疯#iphone##手机##iphone15##高流##疯批# 倒计时14分钟 ,0,5,2
53,4948698168297722,NkqRqyOCe,ZOL中关村在线,2023-09-22 09:10:48,#今天是iPhone15系列发售日##首批iPhone15到货##iPhone 15系列新机上手# 来探索一下 ,0,1,3
53,4948693985001909,NkqKGkZdX,ZOL中关村在线,2023-09-22 08:54:11,#今天是iPhone15系列发售日##首批iPhone15到货##iPhone 15系列新机上手# 这个颜色怎么样？ ,0,0,7
53,4948689320678036,NkqDa2Qo4,ZOL中关村在线,2023-09-22 08:35:39,#首批iPhone15到货##iPhone 15系列新机上手# 哪个颜色深得你心？ ,1,1,3
53,4948680060961954,Nkqoe42fo,ZOL中关村在线,2023-09-22 07:58:51,#首批iPhone15到货##iPhone 15系列新机上手# 准备冲啦～ ,0,0,4
53,4948678269732135,NkqlkEPLV,ZOL中关村在线,2023-09-22 07:51:44,#首批iPhone15到货##iPhone 15系列新机上手# 你会选购首批吗？ ,0,0,4
53,4948355710454156,NkhX51U96,Apple支持,2023-09-21 10:30:00,#iOS17# 全新的待机显示功能，让你可以在充电时把 #iPhone# 用作床头钟，或是滚动播放相册中的精选照片，还能添加各种小组件及时获取需要的信息。现在就升级系统，开始体验：👇 ,15,90,225
54,4947790645170980,Nk3fGlHcU,Derrick_Zhang_,2023-09-19 21:04:38,「首发 iPhone 15 系列影像评测」  全新 iPhone 15  Pro Max 带来了全新等效 120mm 5X 镜头，从焦距上提供了 7 个选择。以下两组照片分别拍摄同一场景下七颗镜头的推进。  全部 iPhone 15 系列我自己的主观感受就是爱恨交加，可以外录 ProRes 和 4800 万像素的细腻像素都依然让你享受创作的快感。  七 ...全文,106,215,476
54,4948021760230876,Nk9gs0Y3O,TechWeb,2023-09-20 12:23:00,【#iPhone 15 Pro Max安兔兔跑分出炉#：A17 Pro性能提升明显】上周，全新的iPhone 15系列正式开启预售，果不其然，大家嘴上说着不买，但身体还是很诚实，在开售的一瞬间就又一次把官网给抢崩了，而从官网最新显示的信息来看，顶配版机型iPhone 15 Pro Max的预计送达时间甚至已经延长到了11月，再次验证 ...全文,0,0,2
54,4947618607662833,NjYMcw9s5,Apple支持,2023-09-19 09:41:01,将 #iPhone# 升级至 #iOS17#，各种心心念念的新功能立马就能用起来。跟着视频，了解升级步骤：👇 Apple支持的微博视频 ,12,38,93
54,4947646037886453,NjZurx5CR,Apple支持,2023-09-19 11:30:01,初次见面，咱们留个联系方式吧？  升级到 #iOS17# 后，将两部 #iPhone# 相互贴近，就能快速交换联系方式了。现在就去试试看，和你的新朋友保持联系。😉 Apple支持的微博视频 ,37,117,220
54,4947343844312245,NjRD2i5Ol,IT之家,2023-09-18 15:29:12,【演员刘金苹果店前怒摔 iPhone 13 Pro Max：手机黑屏遇维修争议，称不再买苹果产品】#演员刘金苹果店前怒摔 iPhone# 根据演员刘金的声明，他在 2022 年 8 月 16 日从苹果授权专卖店购买了一部 iPhone 13 Pro Max 手机，于 2023 年 9 月 5 日出现黑……详情点击：演员刘金苹果店前怒摔 iPhone 13 Pro Max：手机黑屏遇维修争议，称不再买苹果产品 ,0,10,2
54,4947275916771959,NjPRtspH9,TechWeb,2023-09-18 10:59:17,【郭明錤：#iPhone 15 Pro Max需求强劲发货时间预计延长至11月#】9月15日消息，据外媒报道，苹果分析师郭明錤表示，自从iPhone 15 Pro Max上周五开始接受预订以来，市场对这款手机的需求一直很“强劲”，而且iPhone 15 Pro Max的需求已经超过了去年同期的iPhone 14 Pro Max，因此这款机型的等待时间比 ...全文,0,1,1
54,4947086673445562,NjKWfeslA,帽子哥聊财经,2023-09-17 22:27:18,苹果#iPhone 15# 出来后，突然感觉13卡了，有这么明显吗？你们有感觉吗 ,5,190,439
54,4947016608384919,NjJ7ezbiD,中国商报,2023-09-17 17:48:53,【换手机不如换手机壳？】 “X”“XS”“XR”“Max”“Pro”“Mate”……面对飞速上新的手机市场，不少年轻人以换手机壳来应对。Counterpoint公布的数据显示，2023年第二季度，全球智能手机销量同比下降8%，环比下降5%，这已是全球智能手机市场连续八个季度处于下滑通道。 #华为# Mate60 Pro的惊艳亮相 ...全文,1,1,0
